Title,Type,Mood,Genre
The Man from U.N.C.L.E,Movie,Neutral,Action
The Man from U.N.C.L.E,Movie,Happy,Action
The Night Manager,Series,Neutral,Action
The Night Manager,Series,Happy,Action
Zero Dark Thirty,Movie,Neutral,Action
Zero Dark Thirty,Movie,Happy,Action
The Equalizer,Movie,Neutral,Action
The Equalizer,Movie,Happy,Action
The Equalizer 2,Movie,Neutral,Action
The Equalizer 2,Movie,Happy,Action
Collateral,Movie,Neutral,Action
Collateral,Movie,Happy,Action
Enemy of the State,Movie,Neutral,Action
Enemy of the State,Movie,Happy,Action
Mission: Impossible,Movie,Neutral,Action
Mission: Impossible,Movie,Happy,Action
The Gray Man,Movie,Neutral,Action
The Gray Man,Movie,Happy,Action
Munich,Movie,Neutral,Action
Munich,Movie,Happy,Action
The Recruit,Movie,Neutral,Action
The Recruit,Movie,Happy,Action
Safe House,Movie,Neutral,Action
Safe House,Movie,Happy,Action
Wanted,Movie,Neutral,Action
Wanted,Movie,Happy,Action
Red Sparrow,Movie,Neutral,Action
Red Sparrow,Movie,Happy,Action
Bridge of Spies,Movie,Neutral,Action
Bridge of Spies,Movie,Happy,Action
Patriot Games,Movie,Neutral,Action
Patriot Games,Movie,Happy,Action
Clear and Present Danger,Movie,Neutral,Action
Clear and Present Danger,Movie,Happy,Action
Alex Rider,Series,Neutral,Action
Alex Rider,Series,Happy,Action
Shooter,Series,Neutral,Action
Shooter,Series,Happy,Action
Reacher,Series,Neutral,Action
Reacher,Series,Happy,Action
Bodyguard,Series,Neutral,Action
Bodyguard,Series,Happy,Action
The Americans,Series,Neutral,Action
The Americans,Series,Happy,Action
Homeland,Series,Neutral,Action
Homeland,Series,Happy,Action
The Spy,Series,Neutral,Action
The Spy,Series,Happy,Action
La Femme Nikita,Movie,Neutral,Action
La Femme Nikita,Movie,Happy,Action
Phir Hera Pheri,Movie,Happy,Comedy
Phir Hera Pheri,Movie,Very happy,Comedy
Phir Hera Pheri,Movie,Sad,Comedy
Phir Hera Pheri,Movie,Very sad,Comedy
Welcome,Movie,Happy,Comedy
Welcome,Movie,Very happy,Comedy
Welcome,Movie,Sad,Comedy
Welcome,Movie,Very sad,Comedy
Hungama,Movie,Happy,Comedy
Hungama,Movie,Very happy,Comedy
Hungama,Movie,Sad,Comedy
Hungama,Movie,Very sad,Comedy
Andaz Apna Apna,Movie,Happy,Comedy
Andaz Apna Apna,Movie,Very happy,Comedy
Andaz Apna Apna,Movie,Sad,Comedy
Andaz Apna Apna,Movie,Very sad,Comedy
Chupke Chupke,Movie,Happy,Comedy
Chupke Chupke,Movie,Very happy,Comedy
Chupke Chupke,Movie,Sad,Comedy
Chupke Chupke,Movie,Very sad,Comedy
Golmaal (2006),Movie,Happy,Comedy
Golmaal (2006),Movie,Very happy,Comedy
Golmaal (2006),Movie,Sad,Comedy
Golmaal (2006),Movie,Very sad,Comedy
Golmaal Returns,Movie,Happy,Comedy
Golmaal Returns,Movie,Very happy,Comedy
Golmaal Returns,Movie,Sad,Comedy
Golmaal Returns,Movie,Very sad,Comedy
Golmaal 3,Movie,Happy,Comedy
Golmaal 3,Movie,Very happy,Comedy
Golmaal 3,Movie,Sad,Comedy
Golmaal 3,Movie,Very sad,Comedy
Bhool Bhulaiyaa,Movie,Happy,Comedy
Bhool Bhulaiyaa,Movie,Very happy,Comedy
Bhool Bhulaiyaa,Movie,Sad,Comedy
Bhool Bhulaiyaa,Movie,Very sad,Comedy
Malamaal Weekly,Movie,Happy,Comedy
Malamaal Weekly,Movie,Very happy,Comedy
Malamaal Weekly,Movie,Sad,Comedy
Malamaal Weekly,Movie,Very sad,Comedy
Dhamaal,Movie,Happy,Comedy
Dhamaal,Movie,Very happy,Comedy
Dhamaal,Movie,Sad,Comedy
Dhamaal,Movie,Very sad,Comedy
Double Dhamaal,Movie,Happy,Comedy
Double Dhamaal,Movie,Very happy,Comedy
Double Dhamaal,Movie,Sad,Comedy
Double Dhamaal,Movie,Very sad,Comedy
Total Dhamaal,Movie,Happy,Comedy
Total Dhamaal,Movie,Very happy,Comedy
Total Dhamaal,Movie,Sad,Comedy
Total Dhamaal,Movie,Very sad,Comedy
De Dana Dan,Movie,Happy,Comedy
De Dana Dan,Movie,Very happy,Comedy
De Dana Dan,Movie,Sad,Comedy
De Dana Dan,Movie,Very sad,Comedy
Awara Pagal Deewana,Movie,Happy,Comedy
Awara Pagal Deewana,Movie,Very happy,Comedy
Awara Pagal Deewana,Movie,Sad,Comedy
Awara Pagal Deewana,Movie,Very sad,Comedy
Mujhse Shaadi Karogi,Movie,Happy,Comedy
Mujhse Shaadi Karogi,Movie,Very happy,Comedy
Mujhse Shaadi Karogi,Movie,Sad,Comedy
Mujhse Shaadi Karogi,Movie,Very sad,Comedy
No Entry,Movie,Happy,Comedy
No Entry,Movie,Very happy,Comedy
No Entry,Movie,Sad,Comedy
No Entry,Movie,Very sad,Comedy
Partner,Movie,Happy,Comedy
Partner,Movie,Very happy,Comedy
Partner,Movie,Sad,Comedy
Partner,Movie,Very sad,Comedy
Housefull,Movie,Happy,Comedy
Housefull,Movie,Very happy,Comedy
Housefull,Movie,Sad,Comedy
Housefull,Movie,Very sad,Comedy
Housefull 2,Movie,Happy,Comedy
Housefull 2,Movie,Very happy,Comedy
Housefull 2,Movie,Sad,Comedy
Housefull 2,Movie,Very sad,Comedy
Housefull 3,Movie,Happy,Comedy
Housefull 3,Movie,Very happy,Comedy
Housefull 3,Movie,Sad,Comedy
Housefull 3,Movie,Very sad,Comedy
Tere Bin Laden,Movie,Happy,Comedy
Tere Bin Laden,Movie,Very happy,Comedy
Tere Bin Laden,Movie,Sad,Comedy
Tere Bin Laden,Movie,Very sad,Comedy
Fukrey,Movie,Happy,Comedy
Fukrey,Movie,Very happy,Comedy
Fukrey,Movie,Sad,Comedy
Fukrey,Movie,Very sad,Comedy
Fukrey Returns,Movie,Happy,Comedy
Fukrey Returns,Movie,Very happy,Comedy
Fukrey Returns,Movie,Sad,Comedy
Fukrey Returns,Movie,Very sad,Comedy
Delhi Belly,Movie,Happy,Comedy
Delhi Belly,Movie,Very happy,Comedy
Delhi Belly,Movie,Sad,Comedy
Delhi Belly,Movie,Very sad,Comedy
Khosla Ka Ghosla,Movie,Happy,Comedy
Khosla Ka Ghosla,Movie,Very happy,Comedy
Khosla Ka Ghosla,Movie,Sad,Comedy
Khosla Ka Ghosla,Movie,Very sad,Comedy
Bheja Fry,Movie,Happy,Comedy
Bheja Fry,Movie,Very happy,Comedy
Bheja Fry,Movie,Sad,Comedy
Bheja Fry,Movie,Very sad,Comedy
Jaane Bhi Do Yaaro,Movie,Happy,Comedy
Jaane Bhi Do Yaaro,Movie,Very happy,Comedy
Jaane Bhi Do Yaaro,Movie,Sad,Comedy
Jaane Bhi Do Yaaro,Movie,Very sad,Comedy
PK,Movie,Happy,Comedy
PK,Movie,Very happy,Comedy
PK,Movie,Sad,Comedy
PK,Movie,Very sad,Comedy
3 Idiots,Movie,Happy,Comedy
3 Idiots,Movie,Very happy,Comedy
3 Idiots,Movie,Sad,Comedy
3 Idiots,Movie,Very sad,Comedy
Jolly LLB,Movie,Happy,Comedy
Jolly LLB,Movie,Very happy,Comedy
Jolly LLB,Movie,Sad,Comedy
Jolly LLB,Movie,Very sad,Comedy
Jolly LLB 2,Movie,Happy,Comedy
Jolly LLB 2,Movie,Very happy,Comedy
Jolly LLB 2,Movie,Sad,Comedy
Jolly LLB 2,Movie,Very sad,Comedy
Vicky Donor,Movie,Happy,Comedy
Vicky Donor,Movie,Very happy,Comedy
Vicky Donor,Movie,Sad,Comedy
Vicky Donor,Movie,Very sad,Comedy
Badhaai Ho,Movie,Happy,Comedy
Badhaai Ho,Movie,Very happy,Comedy
Badhaai Ho,Movie,Sad,Comedy
Badhaai Ho,Movie,Very sad,Comedy
Stree,Movie,Happy,Comedy
Stree,Movie,Very happy,Comedy
Stree,Movie,Sad,Comedy
Stree,Movie,Very sad,Comedy
Luka Chuppi,Movie,Happy,Comedy
Luka Chuppi,Movie,Very happy,Comedy
Luka Chuppi,Movie,Sad,Comedy
Luka Chuppi,Movie,Very sad,Comedy
Sonu Ke Titu Ki Sweety,Movie,Happy,Comedy
Sonu Ke Titu Ki Sweety,Movie,Very happy,Comedy
Sonu Ke Titu Ki Sweety,Movie,Sad,Comedy
Sonu Ke Titu Ki Sweety,Movie,Very sad,Comedy
Pati Patni Aur Woh,Movie,Happy,Comedy
Pati Patni Aur Woh,Movie,Very happy,Comedy
Pati Patni Aur Woh,Movie,Sad,Comedy
Pati Patni Aur Woh,Movie,Very sad,Comedy
Munnabhai MBBS,Movie,Happy,Comedy
Munnabhai MBBS,Movie,Very happy,Comedy
Munnabhai MBBS,Movie,Sad,Comedy
Munnabhai MBBS,Movie,Very sad,Comedy
Lage Raho Munnabhai,Movie,Happy,Comedy
Lage Raho Munnabhai,Movie,Very happy,Comedy
Lage Raho Munnabhai,Movie,Sad,Comedy
Lage Raho Munnabhai,Movie,Very sad,Comedy
OMG: Oh My God,Movie,Happy,Comedy
OMG: Oh My God,Movie,Very happy,Comedy
OMG: Oh My God,Movie,Sad,Comedy
OMG: Oh My God,Movie,Very sad,Comedy
The Office (US),Movie,Happy,Comedy
The Office (US),Movie,Very happy,Comedy
The Office (US),Movie,Sad,Comedy
The Office (US),Movie,Very sad,Comedy
Brooklyn Nine-Nine,Movie,Happy,Comedy
Brooklyn Nine-Nine,Movie,Very happy,Comedy
Brooklyn Nine-Nine,Movie,Sad,Comedy
Brooklyn Nine-Nine,Movie,Very sad,Comedy
Community,Movie,Happy,Comedy
Community,Movie,Very happy,Comedy
Community,Movie,Sad,Comedy
Community,Movie,Very sad,Comedy
The Good Place,Movie,Happy,Comedy
The Good Place,Movie,Very happy,Comedy
The Good Place,Movie,Sad,Comedy
The Good Place,Movie,Very sad,Comedy
IT Crowd,Movie,Happy,Comedy
IT Crowd,Movie,Very happy,Comedy
IT Crowd,Movie,Sad,Comedy
IT Crowd,Movie,Very sad,Comedy
Modern Family,Movie,Happy,Comedy
Modern Family,Movie,Very happy,Comedy
Modern Family,Movie,Sad,Comedy
Modern Family,Movie,Very sad,Comedy
Peep Show,Movie,Happy,Comedy
Peep Show,Movie,Very happy,Comedy
Peep Show,Movie,Sad,Comedy
Peep Show,Movie,Very sad,Comedy
Superbad,Movie,Happy,Comedy
Superbad,Movie,Very happy,Comedy
Superbad,Movie,Sad,Comedy
Superbad,Movie,Very sad,Comedy
The Hangover,Movie,Happy,Comedy
The Hangover,Movie,Very happy,Comedy
The Hangover,Movie,Sad,Comedy
The Hangover,Movie,Very sad,Comedy
Cars 2,Movie,Happy,Animation
Cars 2,Movie,Neutral,Animation
Cars 2,Movie,Very happy,Animation
Cars 3,Movie,Happy,Animation
Cars 3,Movie,Neutral,Animation
Cars 3,Movie,Very happy,Animation
Planes,Movie,Happy,Animation
Planes,Movie,Neutral,Animation
Planes,Movie,Very happy,Animation
Planes: Fire & Rescue,Movie,Happy,Animation
Planes: Fire & Rescue,Movie,Neutral,Animation
Planes: Fire & Rescue,Movie,Very happy,Animation
Toy Story,Movie,Happy,Animation
Toy Story,Movie,Neutral,Animation
Toy Story,Movie,Very happy,Animation
Ratatouille,Movie,Happy,Animation
Ratatouille,Movie,Neutral,Animation
Ratatouille,Movie,Very happy,Animation
The Incredibles,Movie,Happy,Animation
The Incredibles,Movie,Neutral,Animation
The Incredibles,Movie,Very happy,Animation
The Incredibles 2,Movie,Happy,Animation
The Incredibles 2,Movie,Neutral,Animation
The Incredibles 2,Movie,Very happy,Animation
Finding Nemo,Movie,Happy,Animation
Finding Nemo,Movie,Neutral,Animation
Finding Nemo,Movie,Very happy,Animation
Finding Dory,Movie,Happy,Animation
Finding Dory,Movie,Neutral,Animation
Finding Dory,Movie,Very happy,Animation
Wreck-It Ralph,Movie,Happy,Animation
Wreck-It Ralph,Movie,Neutral,Animation
Wreck-It Ralph,Movie,Very happy,Animation
Ralph Breaks the Internet,Movie,Happy,Animation
Ralph Breaks the Internet,Movie,Neutral,Animation
Ralph Breaks the Internet,Movie,Very happy,Animation
Big Hero 6,Movie,Happy,Animation
Big Hero 6,Movie,Neutral,Animation
Big Hero 6,Movie,Very happy,Animation
Monsters Inc,Movie,Happy,Animation
Monsters Inc,Movie,Neutral,Animation
Monsters Inc,Movie,Very happy,Animation
Monsters University,Movie,Happy,Animation
Monsters University,Movie,Neutral,Animation
Monsters University,Movie,Very happy,Animation
Wall-E,Movie,Happy,Animation
Wall-E,Movie,Neutral,Animation
Wall-E,Movie,Very happy,Animation
Bolt,Movie,Happy,Animation
Bolt,Movie,Neutral,Animation
Bolt,Movie,Very happy,Animation
Zootopia,Movie,Happy,Animation
Zootopia,Movie,Neutral,Animation
Zootopia,Movie,Very happy,Animation
Onward,Movie,Happy,Animation
Onward,Movie,Neutral,Animation
Onward,Movie,Very happy,Animation
Inside Out,Movie,Happy,Animation
Inside Out,Movie,Neutral,Animation
Inside Out,Movie,Very happy,Animation
Inside Out 2,Movie,Happy,Animation
Inside Out 2,Movie,Neutral,Animation
Inside Out 2,Movie,Very happy,Animation
Soul,Movie,Happy,Animation
Soul,Movie,Neutral,Animation
Soul,Movie,Very happy,Animation
Turning Red,Movie,Happy,Animation
Turning Red,Movie,Neutral,Animation
Turning Red,Movie,Very happy,Animation
Luca,Movie,Happy,Animation
Luca,Movie,Neutral,Animation
Luca,Movie,Very happy,Animation
Moana,Movie,Happy,Animation
Moana,Movie,Neutral,Animation
Moana,Movie,Very happy,Animation
The Iron Giant,Movie,Happy,Animation
The Iron Giant,Movie,Neutral,Animation
The Iron Giant,Movie,Very happy,Animation
How to Train Your Dragon,Movie,Happy,Animation
How to Train Your Dragon,Movie,Neutral,Animation
How to Train Your Dragon,Movie,Very happy,Animation
HTTYD 2,Movie,Happy,Animation
HTTYD 2,Movie,Neutral,Animation
HTTYD 2,Movie,Very happy,Animation
HTTYD 3,Movie,Happy,Animation
HTTYD 3,Movie,Neutral,Animation
HTTYD 3,Movie,Very happy,Animation
Kung Fu Panda,Movie,Happy,Animation
Kung Fu Panda,Movie,Neutral,Animation
Kung Fu Panda,Movie,Very happy,Animation
KFP 2,Movie,Happy,Animation
KFP 2,Movie,Neutral,Animation
KFP 2,Movie,Very happy,Animation
KFP 3,Movie,Happy,Animation
KFP 3,Movie,Neutral,Animation
KFP 3,Movie,Very happy,Animation
Megamind,Movie,Happy,Animation
Megamind,Movie,Neutral,Animation
Megamind,Movie,Very happy,Animation
Shrek,Movie,Happy,Animation
Shrek,Movie,Neutral,Animation
Shrek,Movie,Very happy,Animation
Shrek 2,Movie,Happy,Animation
Shrek 2,Movie,Neutral,Animation
Shrek 2,Movie,Very happy,Animation
Shrek 3,Movie,Happy,Animation
Shrek 3,Movie,Neutral,Animation
Shrek 3,Movie,Very happy,Animation
Shrek 4,Movie,Happy,Animation
Shrek 4,Movie,Neutral,Animation
Shrek 4,Movie,Very happy,Animation
Bee Movie,Movie,Happy,Animation
Bee Movie,Movie,Neutral,Animation
Bee Movie,Movie,Very happy,Animation
Turbo,Movie,Happy,Animation
Turbo,Movie,Neutral,Animation
Turbo,Movie,Very happy,Animation
Speed Racer,Movie,Happy,Animation
Speed Racer,Movie,Neutral,Animation
Speed Racer,Movie,Very happy,Animation
The Adventures of Tintin,Movie,Happy,Animation
The Adventures of Tintin,Movie,Neutral,Animation
The Adventures of Tintin,Movie,Very happy,Animation
Despicable Me,Movie,Happy,Animation
Despicable Me,Movie,Neutral,Animation
Despicable Me,Movie,Very happy,Animation
DM 2,Movie,Happy,Animation
DM 2,Movie,Neutral,Animation
DM 2,Movie,Very happy,Animation
DM 3,Movie,Happy,Animation
DM 3,Movie,Neutral,Animation
DM 3,Movie,Very happy,Animation
Minions,Movie,Happy,Animation
Minions,Movie,Neutral,Animation
Minions,Movie,Very happy,Animation
Minions: Rise of Gru,Movie,Happy,Animation
Minions: Rise of Gru,Movie,Neutral,Animation
Minions: Rise of Gru,Movie,Very happy,Animation
Cloudy with a Chance of Meatballs,Movie,Happy,Animation
Cloudy with a Chance of Meatballs,Movie,Neutral,Animation
Cloudy with a Chance of Meatballs,Movie,Very happy,Animation
Madagascar,Movie,Happy,Animation
Madagascar,Movie,Neutral,Animation
Madagascar,Movie,Very happy,Animation
Cars on the Road,Series,Happy,Animation
Cars on the Road,Series,Neutral,Animation
Cars on the Road,Series,Very happy,Animation
Lightyear,Movie,Happy,Animation
Lightyear,Movie,Neutral,Animation
Lightyear,Movie,Very happy,Animation
The Conjuring,Movie,Neutral,Horror
The Conjuring 2,Movie,Neutral,Horror
Conjuring 3,Movie,Neutral,Horror
Insidious,Movie,Neutral,Horror
Insidious 2,Movie,Neutral,Horror
Insidious 3,Movie,Neutral,Horror
Insidious 4,Movie,Neutral,Horror
Insidious 5,Movie,Neutral,Horror
The Nun,Movie,Neutral,Horror
The Nun 2,Movie,Neutral,Horror
Annabelle,Movie,Neutral,Horror
Annabelle: Creation,Movie,Neutral,Horror
Annabelle Comes Home,Movie,Neutral,Horror
Hereditary,Movie,Neutral,Horror
The Witch,Movie,Neutral,Horror
Midsommar,Movie,Neutral,Horror
Get Out,Movie,Neutral,Horror
Us,Movie,Neutral,Horror
Nope,Movie,Neutral,Horror
Sinister,Movie,Neutral,Horror
Sinister 2,Movie,Neutral,Horror
The Babadook,Movie,Neutral,Horror
The Ring,Movie,Neutral,Horror
Rings,Movie,Neutral,Horror
Ju-On The Grudge,Movie,Neutral,Horror
It (2017),Movie,Neutral,Horror
It Chapter Two,Movie,Neutral,Horror
A Quiet Place,Movie,Neutral,Horror
A Quiet Place II,Movie,Neutral,Horror
Smile,Movie,Neutral,Horror
Talk to Me,Movie,Neutral,Horror
Don’t Breathe,Movie,Neutral,Horror
Don’t Breathe 2,Movie,Neutral,Horror
Train to Busan,Movie,Neutral,Horror
The Wailing,Movie,Neutral,Horror
Gonjiam: Haunted Asylum,Movie,Neutral,Horror
REC,Movie,Neutral,Horror
REC 2,Movie,Neutral,Horror
Veronica,Movie,Neutral,Horror
Oculus,Movie,Neutral,Horror
Gerald’s Game,Movie,Neutral,Horror
Doctor Sleep,Movie,Neutral,Horror
1922,Movie,Neutral,Horror
Bird Box,Movie,Neutral,Horror
The Haunting of Hill House,Series,Neutral,Horror
The Haunting of Bly Manor,Movie,Neutral,Horror
Midnight Mass,Movie,Neutral,Horror
Marianne,Series,Neutral,Horror
The Medium,Movie,Neutral,Horror
Tumbbad,Movie,Neutral,Horror
Tholi Prema (1998),Movie,Neutral,Romance
Tholi Prema (1998),Movie,Happy,Romance
Tholi Prema (1998),Movie,Sad,Romance
Tholi Prema (2018),Movie,Neutral,Romance
Tholi Prema (2018),Movie,Happy,Romance
Tholi Prema (2018),Movie,Sad,Romance
Ninnu Kori,Movie,Neutral,Romance
Ninnu Kori,Movie,Happy,Romance
Ninnu Kori,Movie,Sad,Romance
Majili,Movie,Neutral,Romance
Majili,Movie,Happy,Romance
Majili,Movie,Sad,Romance
Yem Maya Chesave,Movie,Neutral,Romance
Yem Maya Chesave,Movie,Happy,Romance
Yem Maya Chesave,Movie,Sad,Romance
96,Movie,Neutral,Romance
96,Movie,Happy,Romance
96,Movie,Sad,Romance
Ok Kanmani,Movie,Neutral,Romance
Ok Kanmani,Movie,Happy,Romance
Ok Kanmani,Movie,Sad,Romance
OK Jaanu,Movie,Neutral,Romance
OK Jaanu,Movie,Happy,Romance
OK Jaanu,Movie,Sad,Romance
Alaipayuthey,Movie,Neutral,Romance
Alaipayuthey,Movie,Happy,Romance
Alaipayuthey,Movie,Sad,Romance
Roja,Movie,Neutral,Romance
Roja,Movie,Happy,Romance
Roja,Movie,Sad,Romance
Sita Ramam,Movie,Neutral,Romance
Sita Ramam,Movie,Happy,Romance
Sita Ramam,Movie,Sad,Romance
Aakasam Nee Haddhu Ra,Movie,Neutral,Romance
Aakasam Nee Haddhu Ra,Movie,Happy,Romance
Aakasam Nee Haddhu Ra,Movie,Sad,Romance
Hridayam,Movie,Neutral,Romance
Hridayam,Movie,Happy,Romance
Hridayam,Movie,Sad,Romance
Premam,Movie,Neutral,Romance
Premam,Movie,Happy,Romance
Premam,Movie,Sad,Romance
Bangalore Days,Movie,Neutral,Romance
Bangalore Days,Movie,Happy,Romance
Bangalore Days,Movie,Sad,Romance
Charlie,Movie,Neutral,Romance
Charlie,Movie,Happy,Romance
Charlie,Movie,Sad,Romance
Dia,Movie,Neutral,Romance
Dia,Movie,Happy,Romance
Dia,Movie,Sad,Romance
Katheyondu Shuruvagide,Movie,Neutral,Romance
Katheyondu Shuruvagide,Movie,Happy,Romance
Katheyondu Shuruvagide,Movie,Sad,Romance
Qala,Movie,Neutral,Romance
Qala,Movie,Happy,Romance
Qala,Movie,Sad,Romance
Darlings,Movie,Neutral,Romance
Darlings,Movie,Happy,Romance
Darlings,Movie,Sad,Romance
Lootera,Movie,Neutral,Romance
Lootera,Movie,Happy,Romance
Lootera,Movie,Sad,Romance
Tamasha,Movie,Neutral,Romance
Tamasha,Movie,Happy,Romance
Tamasha,Movie,Sad,Romance
Jab Tak Hai Jaan,Movie,Neutral,Romance
Jab Tak Hai Jaan,Movie,Happy,Romance
Jab Tak Hai Jaan,Movie,Sad,Romance
Ae Dil Hai Mushkil,Movie,Neutral,Romance
Ae Dil Hai Mushkil,Movie,Happy,Romance
Ae Dil Hai Mushkil,Movie,Sad,Romance
Barfi,Movie,Neutral,Romance
Barfi,Movie,Happy,Romance
Barfi,Movie,Sad,Romance
Wake Up Sid,Movie,Neutral,Romance
Wake Up Sid,Movie,Happy,Romance
Wake Up Sid,Movie,Sad,Romance
Jaane Tu Ya Jaane Na,Movie,Neutral,Romance
Jaane Tu Ya Jaane Na,Movie,Happy,Romance
Jaane Tu Ya Jaane Na,Movie,Sad,Romance
Kabir Singh,Movie,Neutral,Romance
Kabir Singh,Movie,Happy,Romance
Kabir Singh,Movie,Sad,Romance
Rockstar,Movie,Neutral,Romance
Rockstar,Movie,Happy,Romance
Rockstar,Movie,Sad,Romance
Chhichhore,Movie,Neutral,Romance
Chhichhore,Movie,Happy,Romance
Chhichhore,Movie,Sad,Romance
The Notebook,Movie,Neutral,Romance
The Notebook,Movie,Happy,Romance
The Notebook,Movie,Sad,Romance
La La Land,Movie,Neutral,Romance
La La Land,Movie,Happy,Romance
La La Land,Movie,Sad,Romance
Eternal Sunshine of the Spotless Mind,Movie,Neutral,Romance
Eternal Sunshine of the Spotless Mind,Movie,Happy,Romance
Eternal Sunshine of the Spotless Mind,Movie,Sad,Romance
Begin Again,Movie,Neutral,Romance
Begin Again,Movie,Happy,Romance
Begin Again,Movie,Sad,Romance
Carol,Movie,Neutral,Romance
Carol,Movie,Happy,Romance
Carol,Movie,Sad,Romance
Before Sunrise,Movie,Neutral,Romance
Before Sunrise,Movie,Happy,Romance
Before Sunrise,Movie,Sad,Romance
Before Sunset,Movie,Neutral,Romance
Before Sunset,Movie,Happy,Romance
Before Sunset,Movie,Sad,Romance
Before Midnight,Movie,Neutral,Romance
Before Midnight,Movie,Happy,Romance
Before Midnight,Movie,Sad,Romance
Blue Valentine,Movie,Neutral,Romance
Blue Valentine,Movie,Happy,Romance
Blue Valentine,Movie,Sad,Romance
Call Me By Your Name,Movie,Neutral,Romance
Call Me By Your Name,Movie,Happy,Romance
Call Me By Your Name,Movie,Sad,Romance
Her,Movie,Neutral,Romance
Her,Movie,Happy,Romance
Her,Movie,Sad,Romance
Brooklyn,Movie,Neutral,Romance
Brooklyn,Movie,Happy,Romance
Brooklyn,Movie,Sad,Romance
About Time,Movie,Neutral,Romance
About Time,Movie,Happy,Romance
About Time,Movie,Sad,Romance
The Fault in Our Stars,Movie,Neutral,Romance
The Fault in Our Stars,Movie,Happy,Romance
The Fault in Our Stars,Movie,Sad,Romance
The Spectacular Now,Movie,Neutral,Romance
The Spectacular Now,Movie,Happy,Romance
The Spectacular Now,Movie,Sad,Romance
Notting Hill,Movie,Neutral,Romance
Notting Hill,Movie,Happy,Romance
Notting Hill,Movie,Sad,Romance
Pride & Prejudice,Movie,Neutral,Romance
Pride & Prejudice,Movie,Happy,Romance
Pride & Prejudice,Movie,Sad,Romance
In the Mood for Love,Movie,Neutral,Romance
In the Mood for Love,Movie,Happy,Romance
In the Mood for Love,Movie,Sad,Romance
Your Name,Movie,Neutral,Romance
Your Name,Movie,Happy,Romance
Your Name,Movie,Sad,Romance
Weathering With You,Movie,Neutral,Romance
Weathering With You,Movie,Happy,Romance
Weathering With You,Movie,Sad,Romance
Hum Tum,Movie,Happy,Rom-Com
Hum Tum,Movie,Very happy,Rom-Com
Hum Tum,Movie,Sad,Rom-Com
Salaam Namaste,Movie,Happy,Rom-Com
Salaam Namaste,Movie,Very happy,Rom-Com
Salaam Namaste,Movie,Sad,Rom-Com
Love Aaj Kal (2009),Movie,Happy,Rom-Com
Love Aaj Kal (2009),Movie,Very happy,Rom-Com
Love Aaj Kal (2009),Movie,Sad,Rom-Com
Yeh Jawaani Hai Deewani,Movie,Happy,Rom-Com
Yeh Jawaani Hai Deewani,Movie,Very happy,Rom-Com
Yeh Jawaani Hai Deewani,Movie,Sad,Rom-Com
Tamasha,Movie,Very happy,Rom-Com
Barfi,Movie,Very happy,Rom-Com
Wake Up Sid,Movie,Very happy,Rom-Com
Band Baaja Baaraat,Movie,Happy,Rom-Com
Band Baaja Baaraat,Movie,Very happy,Rom-Com
Band Baaja Baaraat,Movie,Sad,Rom-Com
Hasee Toh Phasee,Movie,Happy,Rom-Com
Hasee Toh Phasee,Movie,Very happy,Rom-Com
Hasee Toh Phasee,Movie,Sad,Rom-Com
Shuddh Desi Romance,Movie,Happy,Rom-Com
Shuddh Desi Romance,Movie,Very happy,Rom-Com
Shuddh Desi Romance,Movie,Sad,Rom-Com
